,t,s
0,0.0,0.0
1,0.001,0.047274759078128295
2,0.002,0.09426244432623454
3,0.003,0.14094744236308504
4,0.004,0.18731376965124322
5,0.005,0.23334511976697242
6,0.006,0.2790249100497545
7,0.007,0.3243363276126428
8,0.008,0.36926237469492285
9,0.009000000000000001,0.4137859133387549
10,0.01,0.45788970937163875
11,0.011,0.5015564756766675
12,0.012,0.5447689147326411
13,0.013000000000000001,0.5875097604061988
14,0.014,0.629761818978193
15,0.015,0.6715080093865966
16,0.016,0.7127314026682828
17,0.017,0.7534152605820778
18,0.018000000000000002,0.7935430733955386
19,0.019,0.8330985968179668
20,0.02,0.8720658880622377
21,0.021,0.9104293410180927
22,0.022,0.9481737205196294
23,0.023,0.9852841956898126
24,0.024,1.021746372344933
25,0.025,1.0575463244420567
26,0.026000000000000002,1.092670624552634
27,0.027,1.1271063733455744
28,0.028,1.1608412280632436
29,0.029,1.1938634299740045
30,0.03,1.2261618307850934
31,0.031,1.25772591799981
32,0.032,1.288545839203191
33,0.033,1.3186124252605478
34,0.034,1.3479172124134515
35,0.035,1.3764524632579846
36,0.036000000000000004,1.4042111865902887
37,0.037,1.431187156104689
38,0.038,1.4573749279299086
39,0.039,1.4827698569891243
40,0.04,1.5073681121698765
41,0.041,1.5311666902900805
42,0.042,1.5541634288466526
43,0.043000000000000003,1.5763570175335013
44,0.044,1.5977470085158951
45,0.045,1.618333825448466
46,0.046,1.6381187712243532
47,0.047,1.6571040344432402
48,0.048,1.6752926945862774
49,0.049,1.6926887258861285
50,0.05,1.7092969998806034
51,0.051000000000000004,1.7251232866385828
52,0.052000000000000005,1.7401742546471635
53,0.053,1.7544574693491768
54,0.054,1.767981390320459
55,0.055,1.7807553670764764
56,0.056,1.7927896334981201
57,0.057,1.8040953008667175
58,0.058,1.8146843494985325
59,0.059000000000000004,1.824569618969253
60,0.06,1.8337647969192084
61,0.061,1.8422844064303168
62,0.062,1.8501437919660217
63,0.063,1.8573591038657753
64,0.064,1.8639472813859324
65,0.065,1.8699260342792705
66,0.066,1.8753138229057331
67,0.067,1.8801298368674209
68,0.068,1.8843939721613356
69,0.069,1.8881268068439319
70,0.07,1.8913495752021352
71,0.07100000000000001,1.894084140426195
72,0.07200000000000001,1.8963529657805278
73,0.073,1.8981790842696062
74,0.074,1.8995860667969717
75,0.075,1.9005979888166133
76,0.076,1.9012393954772508
77,0.077,1.9015352652615674
78,0.078,1.9015109721240835
79,0.079,1.901192246133259
80,0.08,1.9006051326255267
81,0.081,1.899775949881297
82,0.082,1.898731245335656
83,0.083,1.8974977503393733
84,0.084,1.8961023334891314
